time,data
0,-83.6992195782326
0.025,-83.6992195782326
0.05,-83.6992195782326
0.075,-83.6992195782326
0.1,-83.6992195784966
0.125,-83.6992195790162
0.15,-83.6992195797813
0.175,-83.6992195806477
0.2,-83.6992195814492
0.225,-83.6992195819853
0.25,-83.699219582064
0.275,-83.6992195814992
0.3,-83.6992195801259
0.325,-83.6992195778006
0.35,-83.6992195743943
0.375,-83.69921956981
0.4,-83.6992195639606
0.425,-83.6992195567922
0.45,-83.6992195482543
0.475,-83.6992195383283
0.5,-83.6992195270019
0.525,-83.6992195142826
0.55,-83.699219500167
0.575,-83.6992194846779
0.6,-83.6992194678239
0.625,-83.6992194496407
0.65,-83.6992194301494
0.675,-83.6992194093962
0.7,-83.6992193874089
0.725,-83.6992193642403
0.75,-83.6992193399231
0.775,-83.6992193145144
0.8,-83.6992192880458
0.825,-83.6992192605765
0.85,-83.6992192321541
0.875,-83.6992192028391
0.9,-83.6992191726648
0.925,-83.6992191416882
0.95,-83.6992191099322
0.975,-83.6992190774546
1,-83.6992190442951
1.025,-83.6992190105153
1.05,-83.6992189761661
1.075,-83.6992189413055
1.1,-83.6992189059679
1.125,-83.6992188702036
1.15,-83.6992188340425
1.175,-83.6992187975314
1.2,-83.6992187606892
1.225,-83.6992187235607
1.25,-83.6992186861758
1.275,-83.6992186485799
1.3,-83.6992186108098
1.325,-83.6992185729071
1.35,-83.6992185348873
1.375,-83.6992184967865
1.4,-83.6992184586272
1.425,-83.6992184204447
1.45,-83.6992183822603
1.475,-83.6992183441064
1.5,-83.6992183060082
1.525,-83.6992182679941
1.55,-83.6992182300787
1.575,-83.6992181922856
1.6,-83.6992181546267
1.625,-83.6992181171237
1.65,-83.6992180797871
1.675,-83.699218042637
1.7,-83.6992180056827
1.725,-83.6992179689422
1.75,-83.6992179324236
1.775,-83.6992178961438
1.8,-83.6992178601108
1.825,-83.6992178243403
1.85,-83.6992177888407
1.875,-83.6992177536266
1.9,-83.6992177187058
1.925,-83.6992176840914
1.95,-83.6992176497901
1.975,-83.6992176158131
2,-83.6992175821664
2.025,-83.6992175488597
2.05,-83.6992175158996
2.075,-83.6992174832941
2.1,-83.6992174510459
2.125,-83.6992174191607
2.15,-83.6992173876405
2.175,-83.6992173564899
2.2,-83.6992173257099
2.225,-83.6992172953038
2.25,-83.6992172652725
2.275,-83.6992172356189
2.3,-83.6992172063438
2.325,-83.6992171774495
2.35,-83.6992171489364
2.375,-83.6992171208059
2.4,-83.6992170930584
2.425,-83.6992170656944
2.45,-83.6992170387135
2.475,-83.6992170121152
2.5,-83.6992169858982
2.525,-83.6992169600615
2.55,-83.6992169346046
2.575,-83.6992169095258
2.6,-83.6992168848241
2.625,-83.6992168604972
2.65,-83.6992168365433
2.675,-83.6992168129595
2.7,-83.699216789744
2.725,-83.6992167668929
2.75,-83.6992167444036
2.775,-83.699216722272
2.8,-83.6992167004956
2.825,-83.6992166790699
2.85,-83.6992166579927
2.875,-83.6992166372589
2.9,-83.6992166168647
2.925,-83.6992165968053
2.95,-83.6992165770783
2.975,-83.6992165576788
3,-83.6992165386037
3.025,-83.699216519848
3.05,-83.699216501409
3.075,-83.6992164832812
3.1,-83.6992164654619
3.125,-83.6992164479452
3.15,-83.6992164307291
3.175,-83.6992164138075
3.2,-83.6992163971772
3.225,-83.6992163808316
3.25,-83.6992163647669
3.275,-83.6992163489765
3.3,-83.6992163334582
3.325,-83.699216318205
3.35,-83.699216303213
3.375,-83.699216288475
3.4,-83.6992162739874
3.425,-83.6992162597432
3.45,-83.699216245739
3.475,-83.6992162319677
3.5,-83.6992162184259
3.525,-83.6992162051065
3.55,-83.6992161920055
3.575,-83.6992161791162
3.6,-83.699216166435
3.625,-83.6992161539553
3.65,-83.6992161416741
3.675,-83.6992161295849
3.7,-83.699216117685
3.725,-83.6992161059676
3.75,-83.6992160944286
3.775,-83.6992160830616
3.8,-83.6992160718648
3.825,-83.6992160608322
3.85,-83.6992160499615
3.875,-83.6992160392468
3.9,-83.6992160286852
3.925,-83.6992160182705
3.95,-83.6992160080002
3.975,-83.6992159978684
4,-83.6992159878728
4.025,-83.6992159780075
4.05,-83.6992159682706
4.075,-83.699215958656
4.1,-83.6992159491616
4.125,-83.6992159397806
4.15,-83.6992159305084
4.175,-83.6992159213386
4.2,-83.6992159122693
4.225,-83.6992159032946
4.25,-83.6992158944117
4.275,-83.6992158856148
4.3,-83.699215876901
4.325,-83.6992158682646
4.35,-83.6992158597027
4.375,-83.6992158512102
4.4,-83.6992158427852
4.425,-83.6992158344223
4.45,-83.699215826118
4.475,-83.6992158178673
4.5,-83.6992158096685
4.525,-83.6992158015171
4.55,-83.6992157934105
4.575,-83.699215785345
4.6,-83.6992157773187
4.625,-83.699215769328
4.65,-83.6992157613715
4.675,-83.6992157534459
4.7,-83.6992157455496
4.725,-83.6992157376798
4.75,-83.6992157298341
4.775,-83.69921572201
4.8,-83.6992157142063
4.825,-83.6992157064208
4.85,-83.699215698652
4.875,-83.6992156908983
4.9,-83.6992156831588
4.925,-83.6992156754325
4.95,-83.6992156677182
4.975,-83.6992156600156
5,-83.6992156523233
5.025,-83.6992156446413
5.05,-83.6992156369693
5.075,-83.6992156293073
5.1,-83.6992156216551
5.125,-83.6992156140132
5.15,-83.6992156063812
5.175,-83.6992155987601
5.2,-83.6992155911503
5.225,-83.6992155835529
5.25,-83.6992155759672
5.275,-83.6992155683949
5.3,-83.6992155608356
5.325,-83.6992155532911
5.35,-83.6992155457628
5.375,-83.6992155382525
5.4,-83.6992155307605
5.425,-83.6992155232886
5.45,-83.6992155158368
5.475,-83.6992155084069
5.5,-83.699215500999
5.525,-83.6992154936154
5.55,-83.6992154862564
5.575,-83.6992154789247
5.6,-83.6992154716216
5.625,-83.6992154643499
5.65,-83.6992154571102
5.675,-83.6992154499051
5.7,-83.6992154427348
5.725,-83.6992154356021
5.75,-83.6992154285078
5.775,-83.6992154214549
5.8,-83.6992154144428
5.825,-83.6992154074753
5.85,-83.6992154005533
5.875,-83.6992153936811
5.9,-83.6992153868596
5.925,-83.6992153800934
5.95,-83.699215373384
5.975,-83.6992153667364
6,-83.6992153601522
6.025,-83.6992153536364
6.05,-83.6992153471902
6.075,-83.6992153408187
6.1,-83.699215334523
6.125,-83.6992153283085
6.15,-83.6992153221769
6.175,-83.6992153161337
6.2,-83.6992153101806
6.225,-83.6992153043235
6.25,-83.6992152985636
6.275,-83.6992152929072
6.3,-83.6992152873569
6.325,-83.6992152819189
6.35,-83.6992152765966
6.375,-83.6992152713954
6.4,-83.6992152663149
6.425,-83.6992152613608
6.45,-83.6992152565344
6.475,-83.699215251842
6.5,-83.6992152473783
6.525,-83.6992152431422
6.55,-83.699215239114
6.575,-83.6992152352678
6.6,-83.6992152315773
6.625,-83.6992152280194
6.65,-83.6992152245747
6.675,-83.699215221228
6.7,-83.6992152178566
6.725,-83.6992152144827
6.75,-83.6992152111575
6.775,-83.6992152079004
6.8,-83.6992152047058
6.825,-83.6992152015917
6.85,-83.6992151985577
6.875,-83.6992151956241
6.9,-83.6992151928053
6.925,-83.6992151901177
6.95,-83.6992151875714
6.975,-83.6992151851784
7,-83.6992151829461
7.025,-83.6992151808833
7.05,-83.6992151789949
7.075,-83.6992151772877
7.1,-83.6992151757658
7.125,-83.6992151744342
7.15,-83.699215173296
7.175,-83.6992151723552
7.2,-83.6992151716143
7.225,-83.6992151710764
7.25,-83.6992151707433
7.275,-83.6992151706174
7.3,-83.6992151707008
7.325,-83.699215170995
7.35,-83.6992151715023
7.375,-83.6992151722238
7.4,-83.6992151731613
7.425,-83.6992151743149
7.45,-83.6992151756859
7.475,-83.6992151772741
7.5,-83.6992151790815
7.525,-83.699215181107
7.55,-83.6992151833512
7.575,-83.6992151858125
7.6,-83.699215188492
7.625,-83.6992151913879
7.65,-83.6992151944997
7.675,-83.6992151978256
7.7,-83.6992152013671
7.725,-83.6992152051218
7.75,-83.6992152090906
7.775,-83.6992152132702
7.8,-83.6992152176603
7.825,-83.6992152222572
7.85,-83.699215227062
7.875,-83.6992152320702
7.9,-83.6992152372818
7.925,-83.6992152426917
7.95,-83.6992152482994
7.975,-83.6992152540996
8,-83.699215260092
8.025,-83.699215266271
8.05,-83.6992152726369
8.075,-83.6992152791836
8.1,-83.6992152859102
8.125,-83.6992152928105
8.15,-83.6992152998848
8.175,-83.6992153071261
8.2,-83.6992153145321
8.225,-83.6992153220959
8.25,-83.6992153298181
8.275,-83.6992153376909
8.3,-83.6992153457119
8.325,-83.6992153538731
8.35,-83.6992153621737
8.375,-83.6992153706053
8.4,-83.6992153791661
8.425,-83.699215387847
8.45,-83.6992153966454
8.475,-83.699215405552
8.5,-83.699215414567
8.525,-83.6992154236803
8.55,-83.6992154328884
8.575,-83.6992154421813
8.6,-83.6992154515572
8.625,-83.6992154610057
8.65,-83.6992154705269
8.675,-83.6992154801088
8.7,-83.6992154897507
8.725,-83.6992154994389
8.75,-83.6992155091669
8.775,-83.6992155189214
8.8,-83.6992155286942
8.825,-83.6992155384739
8.85,-83.6992155482599
8.875,-83.6992155580408
8.9,-83.6992155678113
8.925,-83.6992155775601
8.95,-83.6992155872876
8.975,-83.6992155969815
9,-83.6992156066361
9.025,-83.6992156162389
9.05,-83.6992156257863
9.075,-83.6992156352662
9.1,-83.699215644677
9.125,-83.6992156540054
9.15,-83.6992156632476
9.175,-83.6992156723898
9.2,-83.6992156814261
9.225,-83.6992156903436
9.25,-83.6992156991367
9.275,-83.6992157077931
9.3,-83.6992157163095
9.325,-83.6992157246737
9.35,-83.6992157328784
9.375,-83.6992157409131
9.4,-83.6992157487773
9.425,-83.6992157564601
9.45,-83.6992157639545
9.475,-83.6992157712506
9.5,-83.6992157783464
9.525,-83.6992157852322
9.55,-83.6992157919026
9.575,-83.6992157983485
9.6,-83.6992158045647
9.625,-83.6992158105433
9.65,-83.6992158162851
9.675,-83.6992158217816
9.7,-83.6992158270274
9.725,-83.6992158320141
9.75,-83.6992158367361
9.775,-83.6992158411866
9.8,-83.6992158453609
9.825,-83.6992158492538
9.85,-83.6992158528655
9.875,-83.6992158561908
9.9,-83.6992158592238
9.925,-83.6992158619605
9.95,-83.6992158644326
9.975,-83.6992158666245
10,-83.6992158685153
10.025,-83.699215870088
10.05,-83.6992158713179
10.075,-83.6992158721976
10.1,-83.6992158727061
10.125,-83.6992158728478
10.15,-83.6992158726154
10.175,-83.6992158720215
10.2,-83.6992158710694
10.225,-83.6992158697743
10.25,-83.6992158681378
10.275,-83.6992158661766
10.3,-83.699215863896
10.325,-83.6992158613132
10.35,-83.699215858437
10.375,-83.6992158552833
10.4,-83.6992158518553
10.425,-83.6992158481688
10.45,-83.6992158442664
10.475,-83.6992158401503
10.5,-83.699215835848
10.525,-83.6992158313433
10.55,-83.6992158266143
10.575,-83.6992158216433
10.6,-83.6992158164339
10.625,-83.6992158109674
10.65,-83.6992158052227
10.675,-83.6992157991855
10.7,-83.6992157928456
10.725,-83.6992157861942
10.75,-83.6992157792228
10.775,-83.6992157719265
10.8,-83.699215764298
10.825,-83.699215756336
10.85,-83.6992157480393
10.875,-83.6992157394084
10.9,-83.6992157304405
10.925,-83.6992157211379
10.95,-83.6992157114984
10.975,-83.6992157015263
11,-83.6992156912211
11.025,-83.6992156805883
11.05,-83.6992156696292
11.075,-83.6992156583497
11.1,-83.6992156467532
11.125,-83.6992156348454
11.15,-83.6992156226259
11.175,-83.6992156101011
11.2,-83.6992155972693
11.225,-83.6992155841386
11.25,-83.699215570713
11.275,-83.6992155570011
11.3,-83.6992155430064
11.325,-83.6992155287366
11.35,-83.699215514193
11.375,-83.6992154993835
11.4,-83.6992154843116
11.425,-83.6992154689847
11.45,-83.699215453404
11.475,-83.6992154375767
11.5,-83.699215421508
11.525,-83.6992154052043
11.55,-83.6992153886665
11.575,-83.6992153719008
11.6,-83.6992153549087
11.625,-83.6992153376968
11.65,-83.6992153202699
11.675,-83.6992153026339
11.7,-83.6992152848398
11.725,-83.6992152668747
11.75,-83.6992152487333
11.775,-83.6992152303915
11.8,-83.6992152118231
11.825,-83.699215193009
11.85,-83.6992151739521
11.875,-83.699215154634
11.9,-83.6992151350517
11.925,-83.6992151151844
11.95,-83.6992150950084
11.975,-83.6992150745077
12,-83.6992150536719
12.025,-83.6992150324908
12.05,-83.6992150109576
12.075,-83.6992149890653
12.1,-83.6992149668048
12.125,-83.6992149441727
12.15,-83.6992149211645
12.175,-83.6992148977798
12.2,-83.6992148738809
12.225,-83.6992148495185
12.25,-83.69921482475
12.275,-83.6992147996435
12.3,-83.6992147742442
12.325,-83.6992147486081
12.35,-83.6992147227831
12.375,-83.6992146968082
12.4,-83.6992146707021
12.425,-83.6992146444933
12.45,-83.6992146182087
12.475,-83.699214591867
12.5,-83.6992145654879
12.525,-83.6992145390805
12.55,-83.6992145126463
12.575,-83.699214486191
12.6,-83.6992144597192
12.625,-83.6992144332351
12.65,-83.6992144067425
12.675,-83.6992143802438
12.7,-83.699214353742
12.725,-83.6992143272381
12.75,-83.69921430073
12.775,-83.699214274219
12.8,-83.6992142477087
12.825,-83.6992142211996
12.85,-83.6992141946907
12.875,-83.6992141681822
12.9,-83.6992141416725
12.925,-83.6992141151623
12.95,-83.6992140886529
12.975,-83.6992140621454
13,-83.6992140356397
13.025,-83.699214009137
13.05,-83.6992139826362
13.075,-83.6992139561391
13.1,-83.6992139296468
13.125,-83.6992139031609
13.15,-83.6992138766838
13.175,-83.6992138502165
13.2,-83.6992138237582
13.225,-83.6992137973098
13.25,-83.6992137708724
13.275,-83.6992137444469
13.3,-83.6992137180326
13.325,-83.6992136916305
13.35,-83.6992136652398
13.375,-83.699213638862
13.4,-83.6992136124971
13.425,-83.6992135861468
13.45,-83.6992135598121
13.475,-83.6992135334947
13.5,-83.6992135071947
13.525,-83.6992134809141
13.55,-83.6992134546551
13.575,-83.6992134284192
13.6,-83.6992134022052
13.625,-83.699213376015
13.65,-83.6992133498501
13.675,-83.6992133237128
13.7,-83.6992132976048
13.725,-83.699213271528
13.75,-83.6992132454819
13.775,-83.6992132194683
13.8,-83.6992131934884
13.825,-83.6992131675439
13.85,-83.6992131416328
13.875,-83.6992131157576
13.9,-83.6992130899215
13.925,-83.6992130641268
13.95,-83.6992130383732
13.975,-83.6992130126631
14,-83.6992129870008
14.025,-83.6992129613875
14.05,-83.6992129358217
14.075,-83.6992129103043
14.1,-83.6992128848421
14.125,-83.6992128594336
14.15,-83.6992128340745
14.175,-83.6992128087635
14.2,-83.6992127835026
14.225,-83.6992127582899
14.25,-83.6992127331376
14.275,-83.6992127080391
14.3,-83.6992126829808
14.325,-83.699212657957
14.35,-83.69921263297
14.375,-83.6992126080145
14.4,-83.6992125830916
14.425,-83.6992125581948
14.45,-83.6992125333233
14.475,-83.6992125084695
14.5,-83.6992124836269
14.525,-83.6992124587886
14.55,-83.6992124339521
14.575,-83.6992124091116
14.6,-83.6992123842646
14.625,-83.6992123594057
14.65,-83.6992123345302
14.675,-83.6992123096337
14.7,-83.6992122847133
14.725,-83.6992122597661
14.75,-83.6992122347884
14.775,-83.6992122097787
14.8,-83.6992121847444
14.825,-83.6992121596818
14.85,-83.6992121345853
14.875,-83.6992121094508
14.9,-83.6992120842802
14.925,-83.6992120590694
14.95,-83.6992120338142
14.975,-83.6992120085109
15,-83.6992119831566
15.025,-83.6992119577487
15.05,-83.6992119322895
15.075,-83.6992119067759
15.1,-83.6992118812089
15.125,-83.6992118555843
15.15,-83.6992118298966
15.175,-83.6992118041421
15.2,-83.6992117783194
15.225,-83.6992117524258
15.25,-83.6992117264635
15.275,-83.6992117004292
15.3,-83.69921167432
15.325,-83.6992116481323
15.35,-83.6992116218651
15.375,-83.6992115955155
15.4,-83.6992115690811
15.425,-83.6992115425593
15.45,-83.6992115159524
15.475,-83.6992114892572
15.5,-83.6992114624688
15.525,-83.6992114355845
15.55,-83.6992114086072
15.575,-83.6992113815334
15.6,-83.699211354361
15.625,-83.6992113270864
15.65,-83.6992112997082
15.675,-83.699211272223
15.7,-83.6992112446283
15.725,-83.699211216921
15.75,-83.6992111891005
15.775,-83.6992111611637
15.8,-83.6992111331121
15.825,-83.699211104942
15.85,-83.6992110766498
15.875,-83.699211048232
15.9,-83.6992110196891
15.925,-83.6992109910175
15.95,-83.6992109622143
15.975,-83.6992109332765
16,-83.6992109042033
16.025,-83.6992108749923
16.05,-83.6992108456063
16.075,-83.6992108160558
16.1,-83.6992107863371
16.125,-83.6992107564717
16.15,-83.6992107264568
16.175,-83.6992106963209
16.2,-83.6992106660545
16.225,-83.6992106356957
16.25,-83.6992106052243
16.275,-83.699210574695
16.3,-83.6992105441276
16.325,-83.6992105135848
16.35,-83.6992104830732
16.375,-83.6992104526618
16.4,-83.699210422309
16.425,-83.6992103921104
16.45,-83.6992103620805
16.475,-83.6992103323367
16.5,-83.6992103029014
16.525,-83.6992102739044
16.55,-83.699210245323
16.575,-83.6992102173157
16.6,-83.6992101899484
16.625,-83.6992101633909
16.65,-83.6992101375725
16.675,-83.699210112708
16.7,-83.6992100888774
16.725,-83.6992100663224
16.75,-83.6992100450379
16.775,-83.6992100252994
16.8,-83.6992100071226
16.825,-83.6992099908296
16.85,-83.6992099768519
